,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d
2023-01-02,224.0,232.0,223.5,230.0,209.26,57453.0,0.024027403963787552,0.024027403963787552,0.06482800732749827,0.1431224735059542,0.20002293841036822,0.09836237665336967,0.023743287942614863,-0.0026714158504006873,0.03695652173913044,0.026785714285714284,223.44,5.078188653457238,216.0,230.0,0.029359112065878934,77088.8,22576.33394065596,-0.21177310079505082,-0.23519474200946652,214.01999999999998,10.789480473548744,202.0,230.0,0.07466591907298392,53986.7,29560.790667706657,0.18892310106584959,-1.4258892594001078,213.73000000000002,8.345569262568892,201.0,230.0,0.07612408178543006,33917.85,31569.603774041494,0.2230703431113308,0.2274075266776217,217.92,8.951023199873786,201.0,233.0,0.055433186490455366,18104.46,23925.255331169265,0.4695649718244879,0.9995163185429261,0.5241081362059674,-2.2158897117227054,2.739997847928673,61.11111111111111,230.4211385251378,197.03886147486224,0.987384367923628,0.15618900973319397,10.958739906614673,-0.13389613326298333,1.6938868471910808,249.79565217391306,0,1,1,0,0,0,2023,1.0267857142857142,1.008695652173913,0.9717391304347827,0.9098260869565217,224.6,66335.0,224.6,66335.0,216.0,80697.0,211.0,46260.0,0.2156521739130436,0.1952807014364598,1
2023-01-03,233.0,238.6,228.0,228.0,207.44,47374.0,-0.008697314345789908,0.015121115732811274,0.015121115732811274,0.07705088265835935,0.16637615968512787,0.08732571548380341,-0.008735356722492281,0.013043478260869565,0.04649122807017542,-0.02145922746781116,224.64000000000001,5.354250647859268,216.0,230.0,0.014957264957264904,63638.8,12332.163403069806,-0.07767771532971823,-1.4411845419944918,216.32,11.10003002999839,202.0,230.0,0.05399408284023677,55515.6,28684.55079810144,0.39550013880230184,-1.6228282503953022,214.135,8.842497563383276,201.0,230.0,0.06474887337427337,36128.5,30842.129806483455,0.2789548962307606,0.1427456227029748,218.312,8.954776173901863,201.0,233.0,0.04437685514309786,19051.94,24130.818161836174,0.48043052222119037,0.9771687021328677,1.313606613383996,-1.509990446701365,2.823597060085361,58.91472868217055,231.81999512676654,196.45000487323344,0.8919989771163434,0.16517612839345788,10.765849942384728,-0.17543035176579114,1.3112639605851337,207.78070175438597,1,1,1,0,0,0,2023,0.9785407725321889,1.0464912280701755,1.0,0.9098245614035088,230.0,57453.0,224.6,66335.0,224.6,66335.0,222.0,114624.0,0.25,0.22314355131420976,1
2023-01-04,226.0,240.5,226.0,240.0,218.36,78623.0,0.04356929908910959,0.04348657172894965,0.06855884511866894,0.11113372684714018,0.2398364751305928,0.1652081109925294,0.043595666473117634,-0.008771929824561403,0.06041666666666667,0.061946902654867256,229.44,6.3394006025885155,224.6,240.0,0.046025104602510414,63224.0,11629.840755574183,-0.060998272842816594,-2.19934311002538,220.01999999999998,12.271538887477147,202.0,240.0,0.09080992637033014,61872.5,25599.34932875305,0.019229440818742134,-1.8733660247584305,215.33499999999998,10.568885565933872,201.0,240.0,0.11454245710172528,39959.5,31137.389953322014,0.19640212530892392,-0.14830637381344466,218.95600000000002,9.333222642587707,201.0,240.0,0.09611063410000176,20624.4,25392.68178440576,0.4677090971983797,0.6226962261025853,2.8744546326729505,-0.6331014308265017,3.507556063499452,72.46376811594203,236.47277113186772,194.19722886813224,1.0834342667002994,0.19632452812471488,11.272432275320906,0.6596234221302824,1.967567161751273,327.59583333333336,2,1,1,0,0,0,2023,1.0619469026548674,1.0020833333333334,0.9416666666666667,0.9098333333333334,228.0,47374.0,230.0,57453.0,224.6,66335.0,216.0,80697.0,0.1875,0.17185025692665923,1
2023-01-05,244.0,248.0,236.0,242.8,220.9,156140.0,0.011632167063564625,0.0648862321635173,0.05562458185988728,0.08098850012233916,0.24403993573641475,0.17876200640341522,0.011565033512514505,0.016666666666666666,0.049423393739703454,-0.0049180327868851995,233.08,7.898860677344445,224.6,242.8,0.04170241977003597,81185.0,43450.34497561572,0.9069633321606649,0.49398334202930627,224.1,12.396504883777851,202.0,242.8,0.08344489067380634,74435.3,36851.927934038,-0.03478132272628524,-1.6047999794646148,216.675,12.226583419165095,201.0,242.8,0.12057228568131984,47666.35,39263.28535369609,0.12217945179976214,-0.1386710868108371,219.668,9.765964219728279,201.0,242.8,0.10530436841051038,23747.2,31637.662939694586,0.42991404370142533,0.5956375403450278,4.28794576308249,0.35110800795529695,3.9368377551271934,73.53760445682451,241.1281668383302,192.22183316166982,1.034184389546004,0.2257128587823255,11.958514724162548,0.9859328695165537,3.275686097215331,643.0807248764415,3,1,1,0,0,0,2023,0.9950819672131148,1.0214168039538714,0.971993410214168,0.9098023064250411,240.0,78623.0,228.0,47374.0,230.0,57453.0,224.6,66335.0,0.12026359143327836,0.11356400711065406,1
2023-01-06,244.0,248.0,236.0,242.8,220.9,156140.0,0.0,0.011632167063564625,0.0648862321635173,0.08098850012233916,0.24403993573641475,0.17876200640341522,0.0,0.004942339373970299,0.049423393739703454,-0.0049180327868851995,236.72000000000003,7.174398929533888,228.0,242.8,0.025684352821899292,99146.0,53236.4345021341,0.9069633321606649,0.49398334202930627,228.17999999999998,10.943673971760688,211.0,242.8,0.06407222368305732,86998.1,41353.145269199675,-0.03478132272628524,-1.6047999794646148,218.01500000000001,13.546111308397128,201.0,242.8,0.11368483819920638,55373.2,44594.06759648616,0.12217945179976214,-0.1386710868108371,220.39199999999997,10.113071759179912,201.0,242.8,0.1016733819739375,26870.0,36567.654406258,0.4233655286725348,0.6001420318864533,5.346516355134639,1.350189677391166,3.9963266777434736,82.75862068965517,245.10722261679427,190.92277738320576,0.9574190968118645,0.2485354000118731,11.958514724162548,0.0,2.819775631532944,643.0807248764415,4,1,1,0,0,0,2023,0.9950819672131148,1.0214168039538714,0.971993410214168,0.9098023064250411,242.8,156140.0,240.0,78623.0,228.0,47374.0,224.6,66335.0,0.12026359143327836,0.11356400711065406,1
2023-01-09,259.2,279.6,256.0,279.6,254.39,148266.0,0.04356929908910959,0.09701893033124509,0.13549942857732264,0.1769388368043271,0.24403993573641475,0.3638020693722188,0.043595666473117634,0.06754530477759463,0.08440629470672396,0.07870370370370385,246.64000000000001,19.41257324519585,228.0,279.6,0.13363606876419065,117308.6,50895.82446330951,1.5685867340292927,2.1917604419399574,235.04000000000002,18.12347771385594,216.0,279.6,0.18958475153165422,97198.7,42745.219340360534,1.9000381231953802,4.399221987306938,221.24500000000003,19.278307279931987,201.0,279.6,0.2637573730479783,62594.25,47414.76122905052,1.7949494287396661,5.29482713210062,221.86399999999998,12.93749116131818,201.0,279.6,0.26023149316698535,29710.08,40262.27041300335,1.8676565650882502,6.996501345173823,9.050564353407594,2.8902646125944527,6.160299740813142,88.6128364389234,259.801614559864,182.68838544013607,1.256744344208392,0.3485422455636417,11.906769981449312,-0.05042910208786988,2.3686840244910674,530.2789699570815,0,1,1,0,0,0,2023,1.078703703703704,1.0,0.915593705293276,0.90983547925608,242.8,156140.0,242.8,156140.0,240.0,78623.0,230.0,57453.0,-0.027181688125894214,-0.027557944063657906,0
2023-01-10,285.0,306.0,274.5,285.0,259.3,306694.0,0.019301073155391535,0.09701893033124509,0.13549942857732264,0.1769388368043271,0.24403993573641475,0.38367129135538947,0.019117170027339054,0.01931330472102996,0.11052631578947368,0.0,258.04,22.25776269080272,240.0,285.0,0.10447992559293118,169172.6,83498.72568967754,1.6857599879187373,2.7728563692048547,241.34,23.29807812770464,216.0,285.0,0.18090660478992282,116405.7,79120.11623692437,2.2005776181401986,5.588024092072546,224.69500000000002,23.908322158227193,201.0,285.0,0.26838603440218955,77744.75,70426.7254354891,1.7447066603526586,5.202075948094902,223.224,15.695814598692833,201.0,285.0,0.27674443608214183,35546.02,56102.89841852009,1.989370518094867,7.9847833720251655,12.28022515714386,4.768256721504335,7.511968435639525,91.0,272.5116443164544,176.87835568354564,1.1305858646300717,0.4256137814945093,12.633609047393648,1.0685389772436027,3.9448837381302275,1076.1192982456141,1,1,1,0,0,0,2023,1.0,1.0736842105263158,0.9631578947368421,0.9098245614035088,279.6,148266.0,242.8,156140.0,242.8,156140.0,228.0,47374.0,0.014035087719298246,0.013937507843781678,1
2023-01-11,285.0,306.0,274.5,285.0,259.3,306694.0,0.0,0.019301073155391535,0.13549942857732264,0.1769388368043271,0.24403993573641475,0.38050364691476335,0.0,0.0,0.11052631578947368,0.0,267.04,22.23753583471169,242.8,285.0,0.06725584182144995,214786.8,83960.97003489189,2.1363724355973397,4.634494668914843,248.24,25.10684722895247,224.6,285.0,0.14808250080567187,139005.4,97847.38490822203,2.19087731963403,5.403674102496471,228.12000000000003,27.333680785135325,201.0,285.0,0.2493424513413991,92973.15,84697.6137887167,1.746624367763035,5.186032514044664,224.52399999999997,17.95285845008504,201.0,285.0,0.2693520514510699,41249.88,67902.4643932692,2.018925567232954,8.07384073853687,14.670640599875753,6.748733497178619,7.921907102697134,91.91919191919192,282.78736157027066,173.45263842972938,1.0202372893640126,0.4792860035969721,12.633609047393648,0.0,3.2987373236251543,1076.1192982456141,2,1,1,0,0,0,2023,1.0,1.0736842105263158,0.9631578947368421,0.9098245614035088,285.0,306694.0,279.6,148266.0,242.8,156140.0,240.0,78623.0,-0.0035087719298245615,-0.003514942107444497,0
2023-01-12,285.0,300.0,270.0,272.0,247.47,191149.0,-0.04562283069803319,-0.04562283069803319,-0.027202327135500526,0.12028066998641918,0.21101052116466845,0.36474935201014724,-0.04572710758084775,0.0,0.11029411764705882,-0.0456140350877193,272.88,17.638934208168155,242.8,285.0,-0.0032248607446496713,221788.6,79170.62330688078,1.5489549675875298,3.147900921886586,252.98000000000002,24.617509577086704,224.6,285.0,0.07518380899675847,151486.8,95479.5563491065,1.7231783308929955,4.350034100985452,231.27000000000004,28.614407486264426,201.0,285.0,0.17611449820556047,100325.8,86592.91399817145,1.5730181678531565,4.801737740384908,225.60399999999998,19.137546811369685,201.0,285.0,0.20565238204996383,44871.96,70965.14196448275,1.8216960858690725,7.253361157300255,15.339249387202756,8.466836675183448,6.872412712019308,81.25,288.49881497252886,174.0411850274712,0.8558522050434848,0.4949091103258428,12.160813739124558,-0.37674359459265583,1.9052825893239824,702.7536764705883,3,1,1,0,0,0,2023,0.9543859649122807,1.1029411764705883,0.9926470588235294,0.9098161764705882,285.0,306694.0,285.0,306694.0,279.6,148266.0,242.8,156140.0,0.029411764705882353,0.028987536873252187,1
2023-01-13,285.0,300.0,270.0,272.0,247.47,191149.0,0.0,-0.04562283069803319,-0.04562283069803319,0.12028066998641918,0.21101052116466845,0.36474935201014724,0.0,0.04779411764705882,0.11029411764705882,-0.0456140350877193,278.71999999999997,6.518588804341275,272.0,285.0,-0.02411021814006875,228790.4,73239.11313157754,1.5489549675875298,3.147900921886586,257.72,23.059960489514122,228.0,285.0,0.05540897097625308,163968.2,91172.31471328212,1.7231783308929955,4.350034100985452,234.42000000000002,29.488117142877826,201.0,285.0,0.16031055370702152,107678.45,87801.8571764227,1.5730181678531565,4.801737740384908,226.68399999999997,20.19420365408542,201.0,285.0,0.19990824231088222,48494.04,73719.6287432268,1.8216960858690725,7.253361157300255,15.688281919869695,9.911125724120698,5.777156195748997,79.6116504854369,293.39623428575567,175.44376571424436,0.8186029123012061,0.5031672577916189,12.160813739124558,0.0,1.7751834280675474,702.7536764705883,4,1,1,0,0,0,2023,0.9543859649122807,1.1029411764705883,0.9926470588235294,0.9098161764705882,272.0,191149.0,285.0,306694.0,285.0,306694.0,242.8,156140.0,0.029411764705882353,0.028987536873252187,1
2023-01-16,285.0,300.0,270.0,272.0,247.47,191149.0,0.0,0.0,-0.04562283069803319,-0.027202327135500526,0.18259581382012802,0.3970791456865286,0.0,0.04779411764705882,0.11029411764705882,-0.0456140350877193,277.2,7.120393247573055,272.0,285.0,-0.018759018759018753,237367.0,63286.60290693453,-1.5477481644621365,3.331273906926922,261.92,21.20004192868376,228.0,285.0,0.038485033598045115,177337.8,83278.22494345876,1.8603968524952965,4.66161183567557,237.97000000000003,29.52674256189275,202.0,285.0,0.143001218641005,115662.25,87767.45506637942,1.831951590498671,5.839165453371618,227.48399999999998,21.177465497460975,201.0,285.0,0.19568848798157235,51897.28,76306.21683797518,2.016215455786784,8.976945163471502,15.782956617316813,11.085491902759921,4.697464714556892,77.17391304347827,297.0234851237855,178.91651487621453,0.7881286339719635,0.49631033427562704,12.160813739124558,0.0,1.6526481198489569,702.7536764705883,0,1,1,0,0,0,2023,0.9543859649122807,1.1029411764705883,0.9926470588235294,0.9098161764705882,272.0,191149.0,272.0,191149.0,285.0,306694.0,279.6,148266.0,-0.007352941176470588,-0.007380107297622534,0
2023-01-17,274.9,290.0,270.0,289.0,262.94,136560.0,0.04356929908910959,0.06251262779326794,0.06251262779326794,0.014037794060933306,0.24403993573641475,0.3970791456865286,0.043595666473117634,0.01066176470588227,0.06920415224913495,0.0512913786831576,278.0,8.336666000271547,272.0,289.0,0.03956834532374098,203340.2,62424.913213395936,0.5433753711392382,2.1581714712739455,268.02000000000004,19.01939361108816,240.0,289.0,0.0782777404671291,186256.4,71797.7020294598,1.3579478998955095,2.7826993921364442,242.17000000000002,30.546756223696892,202.0,289.0,0.19337655366065154,120886.0,85613.94536061582,1.5679876871269578,4.385854101337778,228.64399999999998,22.892982259480522,201.0,289.0,0.26397368835394786,54448.82,76972.02255966858,1.82007106822848,7.322807227865941,17.03339455272618,12.275072432753174,4.7583221199730055,85.4368932038835,303.2635124473938,181.07648755260624,0.8832649173701071,0.5045506251591343,11.82452668023003,-0.28558349769028346,1.1296593484770776,472.52595155709344,1,1,1,0,0,0,2023,1.0512913786831577,1.0034602076124568,0.9342560553633218,0.9098269896193771,272.0,191149.0,272.0,191149.0,272.0,191149.0,285.0,306694.0,-0.0726643598615917,-0.07543970760157548,0
2023-01-18,293.0,298.8,283.3,284.0,258.39,103689.0,-0.0173043279835704,0.044126560795247904,0.044126560795247904,-0.003509448515233382,0.18332112108444765,0.3970791456865286,-0.017455797799266235,0.01384083044982699,0.05457746478873239,-0.030716723549488054,277.8,8.136338242728337,272.0,289.0,0.022318214542836445,162739.2,40600.57524469346,0.8881126488145766,1.8630661738756977,272.42,16.773908310234834,242.8,289.0,0.04250789222524043,188763.0,67957.3284920601,1.730927956620949,3.8255482677855435,246.22000000000003,30.449606340908133,202.0,289.0,0.153440012996507,125317.75,82067.9184667219,1.534786087637287,4.2201262432009035,229.914,24.158346763914718,201.0,289.0,0.2352444827196256,56315.58,77012.54317955789,2.004425076270427,8.038709618998919,17.420109236562865,13.304079793515113,4.116029443047752,79.87927565392354,307.1192126818163,185.32078731818376,0.8101846340558735,0.49467315962810704,11.549160957552324,-0.24070738137082603,0.8274087270159255,365.1021126760563,2,1,1,0,0,0,2023,0.9692832764505119,1.052112676056338,0.9975352112676057,0.9098239436619718,289.0,136560.0,272.0,191149.0,272.0,191149.0,285.0,306694.0,-0.028169014084507043,-0.028573372444056,0
2023-01-19,284.0,288.0,279.3,280.0,254.75,55487.0,-0.014087232478037004,-0.031147790370426698,0.02941770719683201,0.02941770719683201,0.15323675871435039,0.3970791456865286,-0.014187399366357701,0.0,0.03107142857142853,-0.014084507042253521,279.4,7.469939758798789,272.0,289.0,0.0021474588403722628,135606.8,58328.18542694445,1.8864556254816356,3.7853037056399423,276.14,13.224573087003474,242.8,289.0,0.01397841674512934,178697.7,79755.81892257828,1.79616018394697,3.8141848046032427,250.12000000000003,29.46708422345269,202.0,289.0,0.11946265792419619,126566.5,80728.50454292355,1.5108518835079685,4.058802854195032,231.21200000000002,25.07237393411492,201.0,289.0,0.21100980917945433,57336.16,76648.55621291834,2.0378490759236003,8.240603395356834,17.205482743995475,14.084360383611186,3.1211223603842893,76.78916827852998,309.0541684469054,191.18583155309466,0.7535031950685729,0.4712471489437499,10.923922060140214,-0.4648709120543163,0.438401946802669,198.16785714285714,3,1,1,0,0,0,2023,0.9859154929577465,1.0285714285714285,0.9975,0.9098214285714286,284.0,103689.0,289.0,136560.0,272.0,191149.0,272.0,191149.0,-0.01749999999999992,-0.01765493523872071,0
2023-01-20,284.0,288.0,279.3,280.0,254.75,55487.0,0.0,-0.014087232478037004,-0.031147790370426698,0.02941770719683201,0.15323675871435039,0.3970791456865286,0.0,0.014285714285714285,0.03107142857142853,-0.014084507042253521,281.0,6.244997998404974,272.0,289.0,-0.003558718861209953,108474.4,57580.638202437585,1.886455625481636,3.7853037056399423,279.86,6.136991662600487,272.0,289.0,0.0005002501250623848,168632.4,88761.75352055878,1.79616018394697,3.8141848046032427,254.02000000000004,27.882225992848156,211.0,289.0,0.10227541138493024,127815.25,79345.80487957022,1.5108518835079685,4.058802854195032,232.51,25.88790790134301,201.0,289.0,0.20424927960087746,58356.74,76268.89832284197,2.0378490759236003,8.240603395356834,16.841254207152105,14.63573914831937,2.2055150588327344,75.51020408163265,309.78445198569636,198.2555480143037,0.7329440985689581,0.43905560180849,10.923922060140214,0.0,0.43411877690651157,198.16785714285714,4,1,1,0,0,0,2023,0.9859154929577465,1.0285714285714285,0.9975,0.9098214285714286,280.0,55487.0,284.0,103689.0,289.0,136560.0,272.0,191149.0,-0.01749999999999992,-0.01765493523872071,0
2023-01-23,284.0,284.0,270.0,270.0,245.65,52889.0,-0.03572129538763491,-0.03572129538763491,-0.049305313673129736,-0.007354426799207947,-0.03435669641102235,0.34190975636403365,-0.03637491348817692,0.014285714285714285,0.05185185185185185,-0.04929577464788732,280.6,6.98569967863509,270.0,289.0,-0.037776193870278085,80822.4,37727.977918250726,1.5629794266238062,2.901630594910922,278.9,6.887186169510376,270.0,289.0,-0.0319110792398708,159094.7,96020.7773662091,0.8252882857204195,1.8125951718588595,256.97,26.158969479147842,216.0,289.0,0.050706308129353506,128146.7,79000.28822139287,1.5335803077090548,3.979050550840088,233.632,26.27764969451428,201.0,289.0,0.15566360772496912,59284.52,75906.49909370649,1.9288532982011524,7.660609762528027,15.566246046295873,14.821840527914674,0.7444055183811997,69.81132075471697,309.28793895829574,204.65206104170434,0.624527076748824,0.4071910258652426,10.875969564060025,-0.04682177807414345,0.41272229405829414,195.88518518518518,0,1,1,0,0,0,2023,0.9507042253521126,1.0518518518518518,1.0,0.9098148148148149,280.0,55487.0,280.0,55487.0,284.0,103689.0,272.0,191149.0,-0.03333333333333333,-0.03390155167568134,0
