Date,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d,Company,Year,target_return_20d,target_log_return_20d,target_direction_20d,Energy Generation (GWh),generation_gwh_lag_1y,generation_gwh_lag_2y,generation_gwh_yoy_change,generation_gwh_yoy_pct_change,generation_gwh_rolling_3y_mean,generation_gwh_rolling_3y_std,generation_gwh_expanding_mean,generation_gwh_vs_company_mean,generation_gwh_company_zscore,generation_cumulative_gwh,generation_per_mm_rainfall,generation_to_rainfall_index,Annual Rainfall (mm),rainfall_mm_lag_1y,rainfall_mm_lag_2y,rainfall_mm_yoy_change,rainfall_mm_yoy_pct_change,rainfall_mm_rolling_3y_mean,rainfall_mm_rolling_3y_std,rainfall_mm_expanding_mean,rainfall_mm_vs_company_mean,rainfall_mm_company_zscore,rainfall_cumulative_mm,rainfall_to_generation_index,monsoon_season,dry_season,month_of_year_sin,month_of_year_cos,generation_per_trading_day,rainfall_year_progress,hydro_lag_imputed
2021-04-26,472.0,472.0,457.0,458.0,169.31,32406.0,-0.0393758865248227,-0.0393758865248227,-0.0463020334591336,-0.0421475446933694,-0.0251612160294795,0.0945823635893456,-0.0401720875522376,-0.0268041237113402,0.0327510917030567,-0.0296610169491525,483.4,15.306861206661525,458.0,499.0,-0.0525444766239139,17191.4,8672.689046656746,-0.6101612092043225,1.3336719457139086,488.0,11.566234381933873,458.0,499.0,-0.0614754098360655,23753.1,9224.34575156659,-0.6446723003952992,1.500594822959761,467.95,35.984609283177534,400.0,499.0,-0.0212629554439576,26350.7,15141.988992272614,3.0305750843530257,11.715813628310984,403.72,61.12117105406761,330.0,499.0,0.1344496185475081,21661.92,14392.386167182503,3.2152676878208903,9.776392430925403,23.461717311281006,28.68920853746303,-5.227491226182025,33.04347826086956,539.9192185663551,395.9807814336449,0.4308732247049052,0.3075936256709268,10.38612972782783,1.197761953204476,1.229796551894257,70.75545851528385,0,4,2,0,0,0,2021,0.9703389830508474,1.0305676855895196,0.9978165938864628,0.3696724890829694,485.0,14745.0,485.0,14745.0,490.0,13469.0,487.0,27882.0,0.1462882096069869,0.1365290784774387,1,RADHI,2021,0.9759825327510917,0.6810657595857412,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.3178082191780822,0
2021-04-27,455.0,475.0,455.0,475.0,173.68,11462.0,0.025810643198866,-0.0145815602836879,-0.0145815602836879,-0.0342526690391459,-0.0245436675091266,0.1247247765833443,0.025483171429896,-0.0065502183406113,0.0421052631578947,0.0439560439560439,478.6,12.739701723352844,458.0,490.0,-0.0075219389887171,17365.4,8514.468644607243,-0.0720185897261103,1.2819274169068688,486.3,12.147702114668371,458.0,499.0,-0.023236685173761,21547.3,9266.548309196196,-0.6116074947177204,1.486365868134874,471.7,32.24429774149051,401.0,499.0,0.0069959720161119,26141.15,15325.71138651095,2.8318444225578383,10.885971033241832,406.52,61.11556133044088,330.0,499.0,0.1684541965954935,21740.66,14324.072831212416,3.098052196908434,9.776392430925403,21.55317063591548,27.26200095715352,-5.70883032123804,48.24561403508772,536.188595482981,407.211404517019,0.525585919303134,0.2734305511256349,9.34687973611501,-0.6463000678886626,0.4384657905256654,24.130526315789474,1,4,2,0,0,0,2021,1.043956043956044,1.0,0.9578947368421052,0.3656421052631579,458.0,32406.0,485.0,14745.0,485.0,14745.0,499.0,10592.0,0.2147368421052631,0.1945274624734583,1,RADHI,2021,1.04,0.712949807856125,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.32054794520547947,0
2021-04-28,473.0,477.0,467.0,467.0,171.63,4174.0,-0.011803316444035,0.0137026755655307,-0.0262127659574468,-0.0332338196361178,-0.0360572872788543,0.1095810705973623,-0.0118735286214894,-0.0042105263157894,0.0214132762312633,-0.0126849894291754,474.0,11.704699910719604,458.0,485.0,-0.0147679324894515,15506.4,10386.7271216683,-0.1142982181029387,1.3865599850339916,483.8,13.356646285653152,458.0,499.0,-0.034725093013642,18612.7,9690.702841727578,-0.3655053916885096,1.0402765885055527,475.0,27.682409387072244,401.0,499.0,-0.0168421052631578,25752.0,15796.415272892898,2.8336969708282664,10.785585397704985,409.22,60.73706799452552,330.0,499.0,0.1411954449929133,21660.9,14412.058099496597,3.081677794175979,9.776392430925403,19.17407371776972,25.644415509276755,-6.470341791507039,48.67256637168141,530.3648187741445,419.6351812258555,0.4277519535227304,0.2331150264174505,8.336869637284956,-0.6358401675100331,0.1620844982913948,8.937901498929337,2,4,2,0,0,0,2021,0.9873150105708244,1.021413276231263,1.0,0.3675160599571734,475.0,11462.0,458.0,32406.0,485.0,14745.0,490.0,13469.0,0.3554603854389722,0.3041411644752789,1,RADHI,2021,1.0749464668094217,0.729935354221869,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.3232876712328767,0
2021-04-29,467.0,513.0,462.0,475.0,173.68,17905.0,0.0119442987822642,0.0,0.025810643198866,-0.0145815602836879,-0.0300999609091415,0.1228342384277216,0.0118735286214893,0.0,0.1073684210526315,0.0171306209850107,472.0,10.09950493836205,458.0,485.0,0.0063559322033899,16138.4,10424.884090482728,-0.6952536796609602,0.3997687886937626,481.7,12.867271142970411,458.0,499.0,-0.0139090720365372,17570.6,9070.589913438822,-0.4009185957493657,0.7001764837622468,478.7,21.53357231956376,401.0,499.0,-0.0077292667641528,25386.45,15893.764998875298,2.773417311011709,10.527073733025285,412.12,60.33770270193528,330.0,499.0,0.1525769193438804,21741.14,14379.057976311333,3.0455674210270733,9.776392430925403,17.72977757144156,24.06148792170972,-6.33171035026816,52.06611570247934,521.7671446391275,435.6328553608725,0.4570438203994786,0.1799337565871215,9.792891131194102,3.289650215620508,0.7052975110738209,37.694736842105264,3,4,2,0,0,0,2021,1.0171306209850106,1.08,0.9726315789473684,0.3656421052631579,467.0,4174.0,475.0,11462.0,458.0,32406.0,485.0,14745.0,0.3894736842105263,0.3289250309858301,1,RADHI,2021,1.2421052631578948,0.8074152741088843,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.32602739726027397,0
2021-04-30,467.0,513.0,462.0,475.0,173.68,17905.0,0.0,0.0119442987822642,0.0,-0.0145815602836879,-0.0300999609091415,0.1228342384277216,0.0,-0.0168421052631578,0.1073684210526315,0.0171306209850107,470.0,7.549834435270714,458.0,475.0,0.0106382978723404,16770.4,10415.073513902811,-0.6952536796609602,0.3997687886937626,479.6,11.95547294478081,458.0,499.0,-0.0095913261050876,16528.5,8260.036874413274,-0.4009185957493657,0.7001764837622468,482.4,11.500114415896933,458.0,499.0,-0.015339966832504,25020.9,15981.723205619988,2.773417311011709,10.527073733025285,415.02,59.79232426337445,334.0,499.0,0.1445231555105779,21821.38,14345.523977868215,3.0455674210270733,9.776392430925403,16.39615776937319,22.528421891242417,-6.132264121869227,50.0,505.40022883179387,459.3997711682061,0.3391320352915198,0.095357499302628,9.792891131194102,0.0,0.7156017569312054,37.694736842105264,4,4,2,1,0,0,2021,1.0171306209850106,1.08,0.9726315789473684,0.3656421052631579,475.0,17905.0,467.0,4174.0,475.0,11462.0,485.0,14745.0,0.3894736842105263,0.3289250309858301,1,RADHI,2021,1.2421052631578948,0.8074152741088843,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.3287671232876712,0
2021-05-03,505.0,529.0,488.0,525.0,186.52,73191.0,0.0435692990891095,0.073929064947029,0.086756394569714,0.1016478648632686,0.0552161122425889,0.0582695035460993,0.0435956664731176,0.0631578947368421,0.078095238095238,0.0396039603960396,483.4,23.511699215496947,467.0,525.0,0.0860570955730244,24927.4,27568.205859286525,1.2792428894202934,1.7677201341623114,483.4,18.70353501940942,458.0,525.0,0.0860570955730244,21059.4,19693.48532552496,1.0160896896999674,2.4212255493489576,484.4,14.93987951757881,458.0,525.0,0.083815028901734,27753.3,19169.5608578864,1.1121729374407503,3.46376986503822,418.34,61.21011321002327,334.0,525.0,0.2549600803174452,22388.86,15764.754342196264,2.9418123679480246,9.776392430925403,19.15305213790225,21.853347940574384,-2.7002958026721338,61.0738255033557,514.2797590351576,454.5202409648424,1.1793896823637136,0.1233681215324426,11.200841404359371,3.0877408545099136,2.6371999005523667,139.41142857142856,0,5,2,0,0,0,2021,1.0396039603960396,1.0076190476190476,0.9295238095238096,0.3552761904761905,475.0,17905.0,475.0,17905.0,467.0,4174.0,458.0,32406.0,0.2247619047619047,0.2027464616459956,1,RADHI,2021,1.3923809523809523,0.8722890844365203,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.49999999999999994,-0.8660254037844387,0.08812260536398467,0.336986301369863,0
2021-05-04,551.0,577.0,536.0,577.0,199.87,62066.0,0.0435692990891095,0.097018930331245,0.1354994285773226,0.1507945647167203,0.1113767793594306,0.1145374449339207,0.0435956664731176,0.0495238095238095,0.07105719237435,0.0471869328493647,503.8,46.95955706775778,467.0,577.0,0.1452957522826519,35048.2,30519.786806267177,0.4071438901787426,-3.023421442151765,491.2,35.0517078360281,458.0,577.0,0.1746742671009773,26206.8,23088.03873004375,0.8065578205469853,0.0277191123768279,488.4,25.48146901490691,458.0,577.0,0.1814086814086815,26884.95,16972.824348522234,1.1866424019332815,1.917540575973111,422.78,64.48581239311632,334.0,577.0,0.3647760064336063,23374.74,16666.6231093703,2.5856118981293195,9.776392430925403,25.24289186096172,22.53125672465185,2.711635136309866,71.14427860696517,539.3629380298138,437.43706197018616,1.369259146207075,0.2086934399255275,11.035969725711851,-0.1519995627877745,2.3085778474574066,107.56672443674177,1,5,2,0,0,0,2021,1.0471869328493648,1.0,0.92894280762565,0.3463951473136915,525.0,73191.0,475.0,17905.0,475.0,17905.0,475.0,11462.0,0.1542461005199306,0.1434474040322896,1,RADHI,2021,1.2530329289428077,0.8122772769415286,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.49999999999999994,-0.8660254037844387,0.08812260536398467,0.33972602739726027,0
2021-05-05,600.0,634.0,577.0,633.0,214.25,152698.0,0.0435692990891095,0.097018930331245,0.1354994285773226,0.1769388368043271,0.2068382808539401,0.2263178982313547,0.0435956664731176,0.0398613518197573,0.0900473933649289,0.055,537.0,68.27884006044626,475.0,633.0,0.1787709497206704,64753.0,55231.813853068415,-0.6699335829156241,-2.9577031173065684,505.5,56.880478979074525,458.0,633.0,0.2522255192878337,40129.7,45578.77000449027,0.3198036745500751,-1.1333226121599982,496.1,41.02104722930939,458.0,633.0,0.2759524289457771,32353.0,32794.19135504912,1.0326665973265028,0.7647958294129102,428.48,70.09301109298865,334.0,633.0,0.4773151605675876,26190.06,24664.40379385909,2.3091074464261614,7.656176270862367,34.19370199314841,24.863745778351166,9.329956214797242,77.07509881422925,578.1420944586188,414.0579055413813,1.334327797841942,0.3307482139029177,11.936223942396806,1.4602519898172912,4.71974778227676,241.2290679304897,2,5,2,0,0,0,2021,1.055,1.0015797788309635,0.9115323854660348,0.3384676145339652,577.0,62066.0,525.0,73191.0,475.0,17905.0,467.0,4174.0,0.0837282780410742,0.0804072055817089,1,RADHI,2021,0.9052132701421801,0.6445939551429545,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.49999999999999994,-0.8660254037844387,0.08812260536398467,0.3424657534246575,0
2021-05-06,645.0,667.0,605.0,660.0,221.19,99614.0,0.032392065344224,0.097018930331245,0.1354994285773226,0.1769388368043271,0.2440399357364147,0.2830046403712296,0.0318785031917797,0.0189573459715639,0.0939393939393939,0.0232558139534883,574.0,75.97367965289031,475.0,660.0,0.1498257839721255,81094.8,49717.942251263776,-1.1413881465061244,-0.2990852398901407,523.0,74.16647940051298,458.0,660.0,0.2619502868068832,48616.6,48155.468954903416,0.0080166942089515,-0.9757908038562028,505.6,54.45848249620275,458.0,660.0,0.3053797468354429,36210.9,35954.75549382936,0.847031548273907,0.4846600846753905,434.88,76.19299876776533,334.0,660.0,0.5176600441501105,27932.72,26672.46587472496,2.23127567263086,7.336237926025219,42.9706193104667,28.48512048477428,14.485498825692424,79.28571428571428,614.5169649924055,396.6830350075945,1.2087968344085145,0.4308424248117306,11.509068034642924,-0.3476404406082595,2.7509396341985424,150.93030303030304,3,5,2,0,0,0,2021,1.0232558139534884,1.0106060606060605,0.9166666666666666,0.3351363636363636,633.0,152698.0,577.0,62066.0,525.0,73191.0,475.0,17905.0,0.0454545454545454,0.0444517625708337,1,RADHI,2021,0.7348484848484849,0.5509200809678688,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.49999999999999994,-0.8660254037844387,0.08812260536398467,0.3452054794520548,0
2021-05-07,645.0,667.0,605.0,660.0,221.19,99614.0,0.0,0.032392065344224,0.106669335067794,0.1769388368043271,0.2440399357364147,0.2830046403712296,0.0,-0.0227272727272727,0.0939393939393939,0.0232558139534883,611.0,58.81751439834907,525.0,660.0,0.0801963993453356,97436.6,35007.97386025075,-1.1413881465061244,-0.2990852398901407,540.5,84.17475208688731,458.0,660.0,0.22109158186864,57103.5,48994.010423610845,0.0080166942089515,-0.9757908038562028,515.1,63.708133827551485,458.0,660.0,0.28130460104834,40068.8,38453.82218850634,0.847031548273907,0.4846600846753905,441.28,81.32726530280516,334.0,660.0,0.4956490210297317,29675.38,28430.799774037816,2.23127567263086,7.336237926025219,49.35742781479911,32.65958195077925,16.69784586401986,81.91881918819189,642.516267655103,387.68373234489707,1.068608713261885,0.4947243939239097,11.509068034642924,0.0,2.4860739528011817,150.93030303030304,4,5,2,0,0,0,2021,1.0232558139534884,1.0106060606060605,0.9166666666666666,0.3351363636363636,660.0,99614.0,633.0,152698.0,577.0,62066.0,475.0,17905.0,0.0454545454545454,0.0444517625708337,1,RADHI,2021,0.7348484848484849,0.5509200809678688,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.49999999999999994,-0.8660254037844387,0.08812260536398467,0.34794520547945207,0
2021-05-10,664.0,664.0,616.0,643.0,216.82,41514.0,-0.0197567701975677,-0.0197567701975677,0.0119953325554258,0.1624490671241689,0.2440399357364147,0.2483878397052048,-0.0199545444365232,0.006060606060606,0.0746500777604976,-0.0316265060240963,634.6,34.20964776199837,577.0,660.0,0.0132366845256854,91101.2,42547.13427717546,-0.2059077676073631,-2.3831183956848485,559.0,84.35770398856451,467.0,660.0,0.150268336314848,58014.3,48566.664326355465,0.354459522999035,-1.4984028119109472,523.5,68.99847443012011,458.0,660.0,0.2282712511938873,40883.7,38294.86297293397,0.8558390361188922,0.311320636196617,447.34,84.83949070847653,334.0,660.0,0.4373854338981535,30341.98,28307.085773699702,2.1861567725979985,7.083355587322985,52.44273444566011,36.61621244975542,15.826521995904685,76.08695652173913,661.4969488602402,385.5030511397598,0.9329805875672896,0.5272089736780905,10.633810086696132,-0.5832513502118176,1.0154169020905643,64.56298600311042,0,5,2,0,0,0,2021,0.9683734939759036,1.0326594090202177,0.95800933125972,0.3372006220839813,660.0,99614.0,660.0,99614.0,633.0,152698.0,525.0,73191.0,0.2037325038880248,0.1854271493521077,1,RADHI,2021,0.7325038880248833,0.5495676962496099,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.49999999999999994,-0.8660254037844387,0.08812260536398467,0.3561643835616438,0
2021-05-11,611.0,670.0,611.0,666.0,222.73,49627.0,0.0272576330596807,0.0069623400696232,0.0069623400696232,0.1143743433231598,0.2440399357364147,0.2509407469811848,0.0268927593302473,-0.0497667185069984,0.0885885885885885,0.0900163666121112,652.4,13.831124321616072,633.0,666.0,0.0208461066830165,88613.4,44964.305908131166,0.3007878486372184,-0.0711945170446692,578.1,84.84685550383666,467.0,666.0,0.1520498183705241,61830.8,45929.97253984712,0.3391295689306771,-1.5092454543488576,532.2,75.48272719810062,458.0,666.0,0.2514092446448701,41689.05,38301.21855760425,0.8430437928341402,0.2731751996377186,453.98,88.6924265685208,341.0,666.0,0.467024979073968,30946.24,28391.39668736979,2.1236549536043747,6.882203973052285,56.097117310914086,40.51239342198716,15.58472388892693,80.34482758620689,683.1654543962013,381.2345456037988,0.9431477404388442,0.5673260217820415,10.812310469562762,0.1954280483692247,1.1904085125470596,74.51501501501501,1,5,2,0,0,0,2021,1.0900163666121112,1.006006006006006,0.9174174174174174,0.3344294294294294,643.0,41514.0,660.0,99614.0,660.0,99614.0,577.0,62066.0,0.2777777777777778,0.2451224580329849,1,RADHI,2021,0.6516516516516516,0.5017757882460728,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.49999999999999994,-0.8660254037844387,0.08812260536398467,0.3589041095890411,0
2021-05-12,633.0,709.0,633.0,686.0,227.86,59157.0,0.0230323710321915,0.0509178120099622,0.0301550703015507,0.0635239206534423,0.2440399357364147,0.2797528784049423,0.0227711297065766,-0.0495495495495495,0.1107871720116618,0.0837282780410742,663.0,15.4596248337403,643.0,686.0,0.0346907993966818,69905.2,27829.907612135536,-0.9580164452433784,-0.7170238614877249,600.0,81.16786446754818,475.0,686.0,0.1433333333333333,67329.1,41320.68487775422,0.2207620747698075,-1.2075170867467604,541.9,82.210192734681,458.0,686.0,0.2659162207049272,42970.9,38442.17573378707,0.7255675339049855,0.1350757280240033,460.88,93.03710912033758,346.0,686.0,0.488456865127582,31678.36,28641.36648330559,2.090808933727972,6.736291148861287,59.91639599667246,44.39319393692422,15.523202059748243,82.95081967213115,706.320385469362,377.479614530638,0.9382060034363912,0.6068292506712015,10.98796710962718,0.1920325629193786,1.3766758434196165,86.23469387755102,2,5,2,0,0,0,2021,1.0837282780410742,1.033527696793003,0.922740524781341,0.3321574344023323,666.0,49627.0,643.0,41514.0,660.0,99614.0,633.0,152698.0,0.3411078717201166,0.2934960423172007,1,RADHI,2021,0.5612244897959183,0.4454704427218636,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.49999999999999994,-0.8660254037844387,0.08812260536398467,0.36164383561643837,0
